stock_id,symbol,date,open,high,low,close,volume,50_day_MA,200_day_MA
2486,RDS-A,2017-01-19,54.54,54.62,54.13,54.52,3571476,53.1204,
2487,RDS-A,2017-01-18,55.14,55.3,54.77,54.84,3138636,53.1572,
2488,RDS-A,2017-01-17,55.59,55.81,55.51,55.54,2533356,53.2034,
2489,RDS-A,2017-01-13,55.57,55.63,55.34,55.48,2316055,53.256,
2490,RDS-A,2017-01-12,55.99,56.04,55.68,55.71,3084622,53.3248,
2491,RDS-A,2017-01-11,54.81,55.6,54.66,55.47,3742909,53.393,
2492,RDS-A,2017-01-10,54.66,54.85,54.32,54.37,2893332,53.4312,
2493,RDS-A,2017-01-09,55.08,55.16,54.56,54.6,3618981,53.4722,
2494,RDS-A,2017-01-06,55.61,55.94,55.58,55.79,2235492,53.5334,
2495,RDS-A,2017-01-05,55.95,56.39,55.89,56.27,3310273,53.610600000000005,
2496,RDS-A,2017-01-04,55.75,55.93,55.61,55.78,3916628,53.672200000000004,
2497,RDS-A,2017-01-03,55.24,55.5,54.86,55.22,5647968,53.72820000000001,
2498,RDS-A,2016-12-30,54.88,54.98,54.33,54.38,2692788,53.7742,
2499,RDS-A,2016-12-29,54.74,54.92,54.5,54.56,3511867,53.8464,
2500,RDS-A,2016-12-28,54.55,54.7,54.18,54.22,2782152,53.891000000000005,
2501,RDS-A,2016-12-27,54.25,54.47,54.24,54.32,1922030,53.9426,
2502,RDS-A,2016-12-23,54.04,54.22,53.98,54.11,2479253,53.99799999999999,
2503,RDS-A,2016-12-22,54.25,54.42,54.1,54.19,4211650,54.0608,
2504,RDS-A,2016-12-21,54.22,54.31,54,54.12,2407962,54.094199999999994,
2505,RDS-A,2016-12-20,54.58,54.59,54.11,54.16,4433231,54.1236,
2506,RDS-A,2016-12-19,54.38,54.5,54.04,54.08,3097350,54.156000000000006,
2507,RDS-A,2016-12-16,53.72,54.38,53.67,54.21,3403428,54.195600000000006,
2508,RDS-A,2016-12-15,53.27,53.78,53.1,53.69,3165425,54.22240000000001,
2509,RDS-A,2016-12-14,54.34,54.57,53.22,53.31,4813530,54.2508,
2510,RDS-A,2016-12-13,54,54.44,53.72,54.29,4343307,54.299,
2511,RDS-A,2016-12-12,54.17,54.33,53.25,53.41,5052480,54.3328,
2512,RDS-A,2016-12-09,52.64,52.83,52.49,52.81,3286963,54.3394,
2513,RDS-A,2016-12-08,52.8,52.97,52.24,52.76,3316016,54.355,
2514,RDS-A,2016-12-07,52.77,52.97,52.54,52.85,3859633,54.3622,
2515,RDS-A,2016-12-06,52.2,52.52,51.97,52.37,5202692,54.36559999999999,
2516,RDS-A,2016-12-05,52.51,52.53,52.19,52.2,3631680,54.3504,
2517,RDS-A,2016-12-02,51.58,52.13,51.44,51.92,3315328,54.321400000000004,
2518,RDS-A,2016-12-01,52.06,52.46,51.58,51.78,6271333,54.268,
2519,RDS-A,2016-11-30,50.61,51.5,50.59,51.1,8517364,54.2012,
2520,RDS-A,2016-11-29,48.58,49.21,48.34,49.06,3981835,54.0986,
2521,RDS-A,2016-11-28,49.64,49.67,49.12,49.2,4228085,54.0084,
2522,RDS-A,2016-11-25,50.15,50.3,50.03,50.18,1504274,53.9484,
2523,RDS-A,2016-11-23,50,50.51,49.99,50.3,3314885,53.881,
2524,RDS-A,2016-11-22,50.73,50.93,50.3,50.76,3896874,53.8104,
2525,RDS-A,2016-11-21,50.24,50.58,50.22,50.53,3665758,53.721599999999995,
2526,RDS-A,2016-11-18,49.25,49.45,48.83,49.22,3618058,53.6146,
2527,RDS-A,2016-11-17,49.73,50.03,49.39,49.45,3166882,53.51820000000001,
2528,RDS-A,2016-11-16,49.26,49.74,49.12,49.27,5505716,53.4158,
2529,RDS-A,2016-11-15,49.11,49.98,49.11,49.9,6521451,53.3396,
2530,RDS-A,2016-11-14,48.37,48.81,48.07,48.78,6882764,53.2162,
2531,RDS-A,2016-11-11,49.72,49.89,48.86,49.28,5559351,53.1,
2532,RDS-A,2016-11-10,51.52,51.66,50.91,51.15,4151585,53.01,
2533,RDS-A,2016-11-09,49.99,51.19,49.94,50.88,3859170,52.9204,
2534,RDS-A,2016-11-08,50.33,50.97,50.32,50.51,3945975,52.8354,
2535,RDS-A,2016-11-07,50.9,51.38,50.87,51.36,3790774,52.76519999999999,
2536,RDS-A,2016-11-04,50.25,50.74,50.18,50.28,5067691,52.6804,
2537,RDS-A,2016-11-03,50.86,51.11,50.53,50.89,4078452,52.60139999999999,
2538,RDS-A,2016-11-02,51.24,51.38,50.54,51.0,5890965,52.5106,
2539,RDS-A,2016-11-01,51.71,52.2,51.5,52.17,8811902,52.444399999999995,
2540,RDS-A,2016-10-31,49.61,49.9,49.34,49.81,4174947,52.32639999999999,
2541,RDS-A,2016-10-28,50.02,50.36,49.77,49.87,4687364,52.214400000000005,
2542,RDS-A,2016-10-27,50.28,50.82,50.16,50.52,3615778,52.13740000000001,
2543,RDS-A,2016-10-26,49.77,50.19,49.56,50.08,3122312,52.047,
2544,RDS-A,2016-10-25,50.63,50.82,50.32,50.51,2563072,51.941399999999994,
2545,RDS-A,2016-10-24,51.05,51.09,50.11,50.59,2257607,51.827799999999996,
2546,RDS-A,2016-10-21,50.54,50.85,50.48,50.82,2255947,51.72860000000001,
2547,RDS-A,2016-10-20,50.9,51.11,50.55,50.99,2613884,51.644,
2548,RDS-A,2016-10-19,50.56,51.36,50.46,51.02,3251384,51.576800000000006,53.165200000000006
2549,RDS-A,2016-10-18,50.84,50.86,50.42,50.62,2095803,51.49799999999999,53.1316
2550,RDS-A,2016-10-17,50.27,50.42,49.88,50.25,2803363,51.4186,53.09765
2551,RDS-A,2016-10-14,51.39,51.56,50.72,50.75,3375986,51.347199999999994,53.064499999999995
2552,RDS-A,2016-10-13,50.14,50.78,50.03,50.55,3451404,51.276,53.033249999999995
2553,RDS-A,2016-10-12,51.16,51.27,50.8,50.93,3313491,51.2108,53.00525
2554,RDS-A,2016-10-11,52,52.04,51.04,51.22,3741531,51.152800000000006,52.98265000000001
2555,RDS-A,2016-10-10,52.01,52.42,51.96,52.2,4454921,51.1136,52.96724999999999
2556,RDS-A,2016-10-07,51.63,51.66,51.07,51.3,2852313,51.058,52.951150000000005
2557,RDS-A,2016-10-06,51.41,51.49,51.1,51.14,3611563,50.9966,52.935
2558,RDS-A,2016-10-05,51.37,51.69,50.99,51.51,3864478,50.953,52.923
2559,RDS-A,2016-10-04,51.2,51.36,50.34,50.68,7462435,50.9004,52.90610000000001
2560,RDS-A,2016-10-03,50.41,50.44,50.04,50.35,3283296,50.8216,52.88615000000001
2561,RDS-A,2016-09-30,49.94,50.34,49.66,50.07,5997094,50.7548,52.86625
2562,RDS-A,2016-09-29,49.75,50.18,49.25,49.73,8097893,50.693200000000004,52.845
2563,RDS-A,2016-09-28,47.36,48.79,46.86,48.72,7350985,50.6124,52.82045
2564,RDS-A,2016-09-27,46.8,47.13,46.57,47.1,5481209,50.4974,52.787200000000006
2565,RDS-A,2016-09-26,47.66,48.01,47.44,47.47,3958087,50.39940000000001,52.757149999999996
2566,RDS-A,2016-09-23,48.4,48.58,47.75,47.97,3883608,50.3148,52.7296
2567,RDS-A,2016-09-22,49.11,49.18,48.41,48.47,4717760,50.2458,52.7068
2568,RDS-A,2016-09-21,47.56,48.06,47.34,48.0,3689069,50.1702,52.6828
2569,RDS-A,2016-09-20,47.56,47.59,47.05,47.06,3920427,50.089400000000005,52.65339999999999
2570,RDS-A,2016-09-19,48.05,48.1,47.34,47.42,5392562,50.05660000000001,52.625
2571,RDS-A,2016-09-16,47.15,47.38,47.03,47.21,5921059,50.0168,52.596500000000006
2572,RDS-A,2016-09-15,47.7,48.27,47.43,48.01,5220358,49.9734,52.568200000000004
2573,RDS-A,2016-09-14,48.09,48.54,47.61,47.74,5553866,49.922200000000004,52.54095
2574,RDS-A,2016-09-13,48.96,49.03,48.1,48.22,7424777,49.8714,52.516099999999994
2575,RDS-A,2016-09-12,49.12,49.86,48.94,49.75,4618763,49.8558,52.4966
2576,RDS-A,2016-09-09,50.5,50.5,49.53,49.58,6113324,49.863,52.47815
2577,RDS-A,2016-09-08,51.04,51.32,50.63,51.15,4400123,49.897,52.471599999999995
2578,RDS-A,2016-09-07,50.88,50.89,50.59,50.62,3015841,49.924,52.46165
2579,RDS-A,2016-09-06,50,50.34,49.72,50.28,3491646,49.931599999999996,52.45185000000001
2580,RDS-A,2016-09-02,49.65,50.12,49.27,49.64,5798186,49.9488,52.438900000000004
2581,RDS-A,2016-09-01,48.67,48.84,48.38,48.63,3837341,49.9358,52.4174
2582,RDS-A,2016-08-31,49.4,49.46,48.72,48.9,4589251,49.890800000000006,52.39125
2583,RDS-A,2016-08-30,50,50.18,49.77,49.81,3250190,49.869400000000006,52.368050000000004
2584,RDS-A,2016-08-29,49.53,49.84,49.5,49.76,3059778,49.8544,52.351350000000004
2585,RDS-A,2016-08-26,50.19,50.8,49.53,49.7,3536067,49.821200000000005,52.33089999999999
2586,RDS-A,2016-08-25,49.72,49.86,49.53,49.71,3229622,49.8098,52.30695
2587,RDS-A,2016-08-24,50.02,50.19,49.63,49.68,4088061,49.7856,52.28490000000001
2588,RDS-A,2016-08-23,50,50.38,49.91,50.06,6063631,49.7668,52.26585
2589,RDS-A,2016-08-22,50.08,50.31,49.79,50.11,3309751,49.72560000000001,52.24915
2590,RDS-A,2016-08-19,50.83,50.86,50.47,50.61,2507652,49.7416,52.23365
2591,RDS-A,2016-08-18,50.64,51.36,50.62,51.36,3291930,49.77139999999999,52.21854999999999
2592,RDS-A,2016-08-17,50.51,50.9,50.2,50.83,4194481,49.77759999999999,52.20155
2593,RDS-A,2016-08-16,50.53,50.84,50.28,50.7,3259767,49.79,52.1852
2594,RDS-A,2016-08-15,50.5,50.65,49.9,50.02,2674212,49.78020000000001,52.16304999999999
2595,RDS-A,2016-08-12,50.26,50.3,49.72,49.84,3251352,49.76519999999999,52.14019999999999
2596,RDS-A,2016-08-11,49.2,50.27,49.17,49.95,5541563,49.7478,52.117349999999995
2597,RDS-A,2016-08-10,49.13,49.25,48.9,48.94,4647517,49.7068,52.09
2598,RDS-A,2016-08-09,50.34,50.44,49.98,50.22,4132516,49.690799999999996,52.06935000000001
2599,RDS-A,2016-08-08,49.98,50.42,49.94,50.35,4426748,49.6854,52.045950000000005
2600,RDS-A,2016-08-05,50,50.19,49.75,50.16,4136998,49.683600000000006,52.02095
2601,RDS-A,2016-08-04,50.18,50.47,49.81,50.11,5740023,49.6708,51.99515
2602,RDS-A,2016-08-03,49.01,49.8,48.8,49.77,8218439,49.655199999999994,51.96655
2603,RDS-A,2016-08-02,49.89,50,49.1,49.71,5861412,49.6308,51.93985000000001
2604,RDS-A,2016-08-01,50.62,50.63,49.35,49.58,9873975,49.598,51.9117
2605,RDS-A,2016-07-29,51.07,51.88,51.02,51.79,10576603,49.589800000000004,51.889849999999996
2606,RDS-A,2016-07-28,52.36,52.44,51.96,52.35,8067348,49.6108,51.87335
2607,RDS-A,2016-07-27,54.51,54.72,53.67,53.95,5348284,49.667,51.86655
2608,RDS-A,2016-07-26,53.71,54.41,53.68,54.36,4970236,49.724,51.863499999999995
2609,RDS-A,2016-07-25,54.02,54.16,53.42,53.55,3967255,49.781400000000005,51.8566
2610,RDS-A,2016-07-22,55.07,55.16,54.8,55.11,3434232,49.876599999999996,51.8613
2611,RDS-A,2016-07-21,54.76,55.54,54.72,55.04,5816746,49.97599999999999,51.8641
2612,RDS-A,2016-07-20,54.6,55.49,54.35,55.16,6696999,50.0846,51.86875
2613,RDS-A,2016-07-19,55.33,55.53,55.15,55.33,4053111,50.216800000000006,51.882
2614,RDS-A,2016-07-18,55.13,55.72,54.79,55.71,4620603,50.389,51.89915
2615,RDS-A,2016-07-15,55.32,55.37,54.98,55.21,3258561,50.543800000000005,51.9155
2616,RDS-A,2016-07-14,56.26,56.29,55.42,55.47,3949903,50.6938,51.93285000000001
2617,RDS-A,2016-07-13,56.07,56.24,55.03,55.53,5302521,50.835,51.94955
2618,RDS-A,2016-07-12,55.75,56.13,55.58,55.81,5490536,50.9912,51.967949999999995
2619,RDS-A,2016-07-11,54.78,55.15,54.68,54.88,6392853,51.147600000000004,51.98035
2620,RDS-A,2016-07-08,54.38,54.79,54.26,54.58,7415512,51.2908,51.9895
2621,RDS-A,2016-07-07,54.85,55.08,53.93,54.26,5088194,51.431799999999996,51.99945
2622,RDS-A,2016-07-06,53.76,54.89,53.55,54.83,4968064,51.5682,52.016549999999995
2623,RDS-A,2016-07-05,55.36,55.54,54.67,54.9,5381277,51.7114,52.0345
2624,RDS-A,2016-07-01,55.22,55.67,55.16,55.56,2624171,51.8582,52.05625
2625,RDS-A,2016-06-30,54.37,55.22,54.11,55.22,6186998,51.967600000000004,52.07005
2626,RDS-A,2016-06-29,53.6,54.6,53.27,54.24,5585007,52.0608,52.07655
2627,RDS-A,2016-06-28,51.85,52.28,51.63,52.25,6323393,52.0828,52.07575
2628,RDS-A,2016-06-27,51.62,51.74,50.71,50.98,7329692,52.09,52.06345
2629,RDS-A,2016-06-24,50.62,53.2,50.6,51.62,14573649,52.11679999999999,52.053000000000004
2630,RDS-A,2016-06-23,55.01,55.2,54.41,55.17,5345641,52.227399999999996,52.06175
2631,RDS-A,2016-06-22,54.11,54.3,53.39,53.51,4988183,52.325,52.062949999999994
2632,RDS-A,2016-06-21,53.12,53.84,52.71,53.76,4777496,52.4222,52.06625
2633,RDS-A,2016-06-20,53.15,53.23,52.56,52.62,5073738,52.4784,52.0661
2634,RDS-A,2016-06-17,50.82,51.71,50.69,51.66,5860487,52.516400000000004,52.06015
2635,RDS-A,2016-06-16,48.82,50.23,48.32,50.12,7021625,52.5248,52.048950000000005
2636,RDS-A,2016-06-15,48.96,49.67,48.89,49.38,5212502,52.5182,52.0322
2637,RDS-A,2016-06-14,49.97,50.22,48.93,49.41,6422607,52.5128,52.014250000000004
2638,RDS-A,2016-06-13,50.45,51.42,50.43,50.58,3376289,52.523199999999996,52.001000000000005
2639,RDS-A,2016-06-10,51.54,51.83,51.1,51.31,4771271,52.5472,51.9933
2640,RDS-A,2016-06-09,51.75,52.36,51.73,52.32,3281329,52.5814,51.993550000000006
2641,RDS-A,2016-06-08,52.92,53.23,52.7,52.96,4977745,52.6134,51.998050000000006
2642,RDS-A,2016-06-07,51.22,51.73,51.11,51.61,5346684,52.629000000000005,51.9938
2643,RDS-A,2016-06-06,49.95,50.19,49.65,49.76,3935700,52.61019999999999,51.979850000000006
2644,RDS-A,2016-06-03,49.46,49.67,49.02,49.46,3226458,52.599,51.9635
2645,RDS-A,2016-06-02,48.49,48.9,48.39,48.85,2722965,52.5792,51.945699999999995
2646,RDS-A,2016-06-01,48.15,49.02,47.98,48.88,4694439,52.5578,51.9266
2647,RDS-A,2016-05-31,49.36,49.71,48.35,48.49,5235930,52.5488,51.906949999999995
2648,RDS-A,2016-05-27,49.68,49.69,49.25,49.55,1951469,52.5354,51.8943
2649,RDS-A,2016-05-26,50.2,50.42,49.71,49.85,3946609,52.5254,51.8888
2650,RDS-A,2016-05-25,49.59,50.44,49.57,50.35,5356555,52.5292,51.880599999999994
2651,RDS-A,2016-05-24,48.94,49.29,48.74,49.02,3151533,52.507400000000004,51.867
2652,RDS-A,2016-05-23,48.45,49,48.41,48.67,3257044,52.4854,51.853649999999995
2653,RDS-A,2016-05-20,49.09,49.46,48.89,49.22,4321560,52.47560000000001,51.8445
2654,RDS-A,2016-05-19,48.76,49.36,48.48,49.2,6491554,52.46799999999999,51.82825
2655,RDS-A,2016-05-18,49.99,50.26,49.44,49.61,4217264,52.4244,51.81285
2656,RDS-A,2016-05-17,50.77,51.41,50.6,50.83,3995138,52.394,51.804700000000004
2657,RDS-A,2016-05-16,50.54,51.1,50.52,51.01,3536321,52.33520000000001,51.79860000000001
2658,RDS-A,2016-05-13,49.76,50.17,49.4,49.64,4639125,52.2408,51.78505
2659,RDS-A,2016-05-12,51.72,51.85,50.36,50.76,3686246,52.185,51.7794
2660,RDS-A,2016-05-11,50.3,50.97,49.96,50.6,4279915,52.094800000000006,51.773
2661,RDS-A,2016-05-10,49.67,50.63,49.63,50.63,4076683,52.0066,51.76755
2662,RDS-A,2016-05-09,50.26,50.3,49.4,49.6,5204747,51.8954,51.753150000000005
2663,RDS-A,2016-05-06,49.71,51.13,49.71,50.75,5785784,51.8038,51.747
2664,RDS-A,2016-05-05,50.33,51.05,50.04,50.51,5257314,51.699799999999996,51.7371
2665,RDS-A,2016-05-04,50.53,50.78,49.9,50.22,7342788,51.6,51.7272
2666,RDS-A,2016-05-03,51.76,51.94,51.37,51.49,4892264,51.5204,51.719849999999994
2667,RDS-A,2016-05-02,52.96,53.01,52.42,52.94,3992861,51.468599999999995,51.71770000000001
2668,RDS-A,2016-04-29,53.21,53.34,52.48,52.89,4352653,51.410199999999996,51.7099
2669,RDS-A,2016-04-28,53.14,53.74,52.86,53.08,3802075,51.374199999999995,51.70309999999999
2670,RDS-A,2016-04-27,52.73,53.72,52.72,53.48,5466868,51.352199999999996,51.69955
2671,RDS-A,2016-04-26,51.83,52.5,51.72,52.34,5623082,51.3138,51.6927
2672,RDS-A,2016-04-25,51.99,52.09,51.34,51.65,4259064,51.25020000000001,51.685050000000004
2673,RDS-A,2016-04-22,52.14,52.88,52.14,52.84,4138573,51.209,51.6809
2674,RDS-A,2016-04-21,52.95,53.11,52.41,52.63,5443530,51.1504,51.6726
2675,RDS-A,2016-04-20,52.02,53.07,51.89,52.54,3668530,51.096799999999995,51.66045
2676,RDS-A,2016-04-19,51.56,52.54,51.52,52.35,5149319,51.059000000000005,51.64935
2677,RDS-A,2016-04-18,50.44,52.1,50.4,51.9,4826846,51.052,51.6375
2678,RDS-A,2016-04-15,51.86,51.99,51.51,51.72,5195615,51.0668,51.62415
2679,RDS-A,2016-04-14,51.51,52.04,51.45,51.7,5973396,51.068400000000004,51.61410000000001
2680,RDS-A,2016-04-13,51.35,51.59,50.97,51.32,7881298,50.991400000000006,51.59595
2681,RDS-A,2016-04-12,49.64,51.12,49.6,50.86,8711024,50.9384,51.574799999999996
2682,RDS-A,2016-04-11,49.57,50.06,49.51,49.8,5834544,50.8592,51.545550000000006
2683,RDS-A,2016-04-08,48.8,49.47,48.71,49.23,7404073,50.791399999999996,51.5149
2684,RDS-A,2016-04-07,47.09,47.57,46.92,47.25,4789422,50.703199999999995,51.477349999999994
2685,RDS-A,2016-04-06,46.75,47.71,46.59,47.67,5989506,50.6542,51.44135
2686,RDS-A,2016-04-05,46.57,47.02,46.42,46.72,3598341,50.60099999999999,51.40235
2687,RDS-A,2016-04-04,47.96,48.3,47.65,47.74,3434404,50.5676,51.36684999999999
2688,RDS-A,2016-04-01,46.93,47.76,46.85,47.65,3673221,50.50900000000001,51.327400000000004
2689,RDS-A,2016-03-31,48.68,48.97,48.44,48.45,2978905,50.451800000000006,51.292249999999996
2690,RDS-A,2016-03-30,49.55,50.02,48.89,49.09,6181193,50.3872,51.25915
2691,RDS-A,2016-03-29,47.28,48.06,47.04,48.06,3679762,50.2892,51.22209999999999
2692,RDS-A,2016-03-28,48.4,48.44,47.88,48.14,2777794,50.21979999999999,51.19095
2693,RDS-A,2016-03-24,46.93,48.31,46.77,48.28,4654955,50.190200000000004,51.159349999999996
2694,RDS-A,2016-03-23,48.2,48.32,47.65,47.7,2558751,50.155,51.118900000000004
2695,RDS-A,2016-03-22,48.09,48.74,48.02,48.46,3387735,50.147200000000005,51.07985000000001
2696,RDS-A,2016-03-21,49,49.3,48.52,49.05,2839392,50.150600000000004,51.0462
2697,RDS-A,2016-03-18,49.99,50.16,49.28,49.46,5034710,50.17,51.017399999999995
2698,RDS-A,2016-03-17,49.67,50.32,49.31,50.09,3914257,50.1808,50.99594999999999
2699,RDS-A,2016-03-16,47.84,49.04,47.84,48.96,4461992,50.163000000000004,50.96795
2700,RDS-A,2016-03-15,47.24,47.83,47.04,47.8,3412659,50.111999999999995,50.93585
2701,RDS-A,2016-03-14,47.68,48.26,47.37,48.09,4142293,50.0934,50.904700000000005
2702,RDS-A,2016-03-11,48.08,48.53,47.91,48.29,8693538,50.085800000000006,50.875600000000006
2703,RDS-A,2016-03-10,47.5,47.76,47.02,47.33,6635990,50.048,50.841300000000004
2704,RDS-A,2016-03-09,47.48,48.49,47.17,48.22,9224515,50.028400000000005,50.811800000000005
2705,RDS-A,2016-03-08,47.86,47.89,46.76,47.12,7439690,49.9786,50.77660000000001
2706,RDS-A,2016-03-07,46.76,48.66,46.71,48.27,7740999,49.9274,50.747550000000004
2707,RDS-A,2016-03-04,47.28,48.35,47.26,47.99,4362108,49.867,50.716449999999995
2708,RDS-A,2016-03-03,46.76,47.7,46.66,47.6,4426839,49.8262,50.68599999999999
2709,RDS-A,2016-03-02,46.05,47.11,45.82,47.1,4848544,49.75299999999999,50.65495
2710,RDS-A,2016-03-01,46.02,46.5,45.58,46.44,4684877,49.669799999999995,50.615700000000004
2711,RDS-A,2016-02-29,45.83,46.06,45.42,45.48,3278536,49.5668,50.576049999999995
2712,RDS-A,2016-02-26,45.78,45.91,45.42,45.53,4574515,49.4854,50.53965
2713,RDS-A,2016-02-25,45.1,45.28,44.21,45.06,5511327,49.3716,50.501149999999996
2714,RDS-A,2016-02-24,42.98,44.27,42.85,44.25,6558581,49.2464,50.458149999999996
2715,RDS-A,2016-02-23,45.32,45.62,44.21,44.33,4231655,49.1286,50.41795
2716,RDS-A,2016-02-22,45.72,46.33,45.65,46.21,4174244,49.023,50.38799999999999
2717,RDS-A,2016-02-19,44.96,45.27,44.47,45.27,5576127,48.8696,50.354749999999996
2718,RDS-A,2016-02-18,46.44,46.5,45.61,45.76,5644568,48.727000000000004,50.32465
2719,RDS-A,2016-02-17,44.71,46.38,44.71,46.11,5931543,48.5876,50.2997
2720,RDS-A,2016-02-16,45.2,45.49,44.42,45.4,6437435,48.426,50.281400000000005
2721,RDS-A,2016-02-12,43.38,44.4,43.16,44.08,5035399,48.260799999999996,50.2558
2722,RDS-A,2016-02-11,41.97,42.74,41.61,42.48,6925536,48.0774,50.217299999999994
2723,RDS-A,2016-02-10,42.28,43.17,42.02,42.3,4363232,47.8666,50.1773
2724,RDS-A,2016-02-09,43.02,43.28,42.25,42.64,8733878,47.6668,50.1367
2725,RDS-A,2016-02-08,44.08,44.65,43.54,44.5,5685384,47.506,50.10655
2726,RDS-A,2016-02-05,44.91,45.25,44.28,44.68,10140222,47.352599999999995,50.083850000000005
2727,RDS-A,2016-02-04,44.79,45.32,44.33,44.55,8904854,47.205600000000004,50.059349999999995
2728,RDS-A,2016-02-03,42.49,43.15,41.26,43.0,6988051,47.0312,50.028
2729,RDS-A,2016-02-02,41.43,41.65,41.05,41.52,8156728,46.827600000000004,49.98609999999999
2730,RDS-A,2016-02-01,43.02,43.63,42.59,43.38,5168068,46.668800000000005,49.9591
2731,RDS-A,2016-01-29,42.83,43.93,42.75,43.93,6236309,46.530199999999994,49.93235
2732,RDS-A,2016-01-28,43.88,43.9,42.78,43.33,6730198,46.4008,49.893249999999995
2733,RDS-A,2016-01-27,40.78,42.51,40.63,41.8,8113990,46.2522,49.84785
2734,RDS-A,2016-01-26,40.69,41.56,40.13,41.25,6455313,46.132200000000005,49.801550000000006
2735,RDS-A,2016-01-25,39.64,40.41,39.38,39.51,5363708,45.968999999999994,49.74230000000001
2736,RDS-A,2016-01-22,40.33,40.57,39.72,40.43,8405424,45.8432,49.69304999999999
2737,RDS-A,2016-01-21,36.75,38.43,36.53,38.19,9879882,45.6522,49.62955
2738,RDS-A,2016-01-20,36.95,37.19,35.8,36.87,11146907,45.4366,49.5589
2739,RDS-A,2016-01-19,39.57,39.68,38.13,38.49,9376834,45.2374,49.490500000000004
2740,RDS-A,2016-01-15,39.23,39.76,38.79,39.15,11242075,45.038599999999995,49.437200000000004
2741,RDS-A,2016-01-14,39.94,41.63,39.54,41.35,9441659,44.904399999999995,49.3946
2742,RDS-A,2016-01-13,40.43,40.64,38.8,38.94,7689753,44.7204,49.3367
2743,RDS-A,2016-01-12,40.39,40.48,39.14,39.93,5362783,44.5534,49.28594999999999
2744,RDS-A,2016-01-11,40.48,40.52,39.72,40.04,9059897,44.400200000000005,49.233599999999996
2745,RDS-A,2016-01-08,41.45,41.54,40.27,40.38,12770709,44.2386,49.18255
2746,RDS-A,2016-01-07,42.1,43.23,42.03,42.12,9801354,44.1,49.13905
2747,RDS-A,2016-01-06,43.93,44.44,43.83,44.02,5030144,43.9912,49.1042
2748,RDS-A,2016-01-05,45.5,45.62,44.88,45.61,5508939,43.9016,49.07714999999999
2749,RDS-A,2016-01-04,45.41,45.92,44.79,45.83,6440036,43.839000000000006,49.0532
2750,RDS-A,2015-12-31,45.6,46.14,45.54,45.79,2264668,43.7988,49.0309
2751,RDS-A,2015-12-30,46.34,46.46,45.92,45.99,3294254,43.75679999999999,49.0071
2752,RDS-A,2015-12-29,46.41,46.76,46.2,46.49,3923243,43.7208,48.9868
2753,RDS-A,2015-12-28,45.94,46.03,45.44,45.83,3970613,43.690799999999996,48.9613
2754,RDS-A,2015-12-24,46.8,47.03,46.25,46.26,2493560,43.6516,48.936499999999995
2755,RDS-A,2015-12-23,46.41,47.05,46.19,47.02,6395272,43.6496,48.9106
2756,RDS-A,2015-12-22,44.08,44.62,43.88,44.43,4870403,43.57280000000001,48.87625
2757,RDS-A,2015-12-21,43.86,44.28,43.32,43.51,4408536,43.4832,48.838100000000004
2758,RDS-A,2015-12-18,44.15,44.15,43.52,43.71,4375733,43.4054,48.799099999999996
2759,RDS-A,2015-12-17,44.21,44.25,43.46,43.51,4719439,43.333600000000004,48.76325
2760,RDS-A,2015-12-16,44.48,44.98,44.18,44.65,5152138,43.297799999999995,48.73474999999999
2761,RDS-A,2015-12-15,44.57,44.98,44.44,44.68,5303672,43.281800000000004,48.7078
2762,RDS-A,2015-12-14,44,44.34,43.26,43.95,7088024,43.25019999999999,48.678900000000006
2763,RDS-A,2015-12-11,45.24,45.28,44.52,44.54,5575074,43.239799999999995,48.658
2764,RDS-A,2015-12-10,46.38,47.12,46.12,46.19,4470824,43.2786,48.65345
2765,RDS-A,2015-12-09,46.7,47.78,46.41,46.84,5294159,43.3288,48.65030000000001
2766,RDS-A,2015-12-08,45.48,46.43,45.09,45.79,4902147,43.3204,48.639399999999995
2767,RDS-A,2015-12-07,46.75,46.8,45.99,46.3,5936781,43.341,48.628550000000004
2768,RDS-A,2015-12-04,48.88,48.9,47.82,48.43,5370100,43.3944,48.6307
2769,RDS-A,2015-12-03,50.25,50.29,49.02,49.16,5107485,43.4554,48.641200000000005
2770,RDS-A,2015-12-02,50.18,50.73,49.42,49.6,4205225,43.53939999999999,48.6521
2771,RDS-A,2015-12-01,49.96,50.26,49.8,50.1,2443206,43.659800000000004,48.66655
2772,RDS-A,2015-11-30,50.36,50.41,49.69,49.76,3029227,43.8054,48.6753
2773,RDS-A,2015-11-27,50.18,50.28,49.95,50.07,2062601,43.9608,48.686949999999996
2774,RDS-A,2015-11-25,50.1,50.35,49.65,49.93,2218222,44.1066,48.6955
2775,RDS-A,2015-11-24,49.47,50.3,49.42,50.11,3119937,44.2188,48.697300000000006
2776,RDS-A,2015-11-23,49.64,49.87,49,49.23,3885694,44.3098,48.695550000000004
2777,RDS-A,2015-11-20,50.88,50.91,49.61,49.68,3918115,44.4124,48.68820000000001
2778,RDS-A,2015-11-19,51.01,51.41,50.83,51.05,3357431,44.5734,48.690349999999995
2779,RDS-A,2015-11-18,50.27,50.67,49.88,50.56,4035502,44.7542,48.69174999999999
2780,RDS-A,2015-11-17,49.75,49.92,49.22,49.27,4944195,44.872,48.689899999999994
2781,RDS-A,2015-11-16,48.43,49.6,48.27,49.59,4499667,44.985200000000006,48.694700000000005
